DAT1[4426]:066    DAT2[4426]:057    DAT3[4426]:055
DAT1[4427]:08a    DAT2[4427]:0c1    DAT3[4427]:050
DAT1[4428]:0d4    DAT2[4428]:056    DAT3[4428]:092
DAT1[4429]:037    DAT2[4429]:0ea    DAT3[4429]:06b
DAT1[4430]:055    DAT2[4430]:08c    DAT3[4430]:0eb
DAT1[4431]:01d    DAT2[4431]:0af    DAT3[4431]:090
DAT1[4432]:080    DAT2[4432]:05c    DAT3[4432]:0aa
DAT1[4433]:0ab    DAT2[4433]:0a1    DAT3[4433]:05a
DAT1[4434]:06c    DAT2[4434]:070    DAT3[4434]:0d6
DAT1[4435]:04d    DAT2[4435]:054    DAT3[4435]:0cc
DAT1[4436]:092    DAT2[4436]:08f    DAT3[4436]:031
DAT1[4437]:08a    DAT2[4437]:070    DAT3[4437]:0c3
DAT1[4438]:075    DAT2[4438]:076    DAT3[4438]:08a
DAT1[4439]:069    DAT2[4439]:0c1    DAT3[4439]:069
DAT1[4440]:072    DAT2[4440]:06e    DAT3[4440]:035
DAT1[4441]:054    DAT2[4441]:0a4    DAT3[4441]:06b
DAT1[4442]:07b    DAT2[4442]:07f    DAT3[4442]:0d3
DAT1[4443]:07e    DAT2[4443]:066    DAT3[4443]:0ad
DAT1[4444]:063    DAT2[4444]:06e    DAT3[4444]:077
DAT1[4445]:041    DAT2[4445]:0bc    DAT3[4445]:0a6
DAT1[4446]:0d0    DAT2[4446]:029    DAT3[4446]:095
DAT1[4447]:0a3    DAT2[4447]:06b    DAT3[4447]:0af
DAT1[4448]:0a4    DAT2[4448]:0a1    DAT3[4448]:0b1
DAT1[4449]:090    DAT2[4449]:053    DAT3[4449]:025
DAT1[4450]:0c2    DAT2[4450]:06f    DAT3[4450]:0a9
DAT1[4451]:098    DAT2[4451]:083    DAT3[4451]:0c3
DAT1[4452]:0a2    DAT2[4452]:0a6    DAT3[4452]:012
DAT1[4453]:065    DAT2[4453]:0a9    DAT3[4453]:0d0
DAT1[4454]:0c8    DAT2[4454]:043    DAT3[4454]:05c
DAT1[4455]:099    DAT2[4455]:032    DAT3[4455]:01c
DAT1[4456]:08d    DAT2[4456]:06a    DAT3[4456]:0c6
DAT1[4457]:0c4    DAT2[4457]:054    DAT3[4457]:051
DAT1[4458]:0d4    DAT2[4458]:08a    DAT3[4458]:048
DAT1[4459]:0e2    DAT2[4459]:05f    DAT3[4459]:093
DAT1[4460]:0d8    DAT2[4460]:04c    DAT3[4460]:07b
DAT1[4461]:0ad    DAT2[4461]:090    DAT3[4461]:082
DAT1[4462]:067    DAT2[4462]:0c3    DAT3[4462]:076
DAT1[4463]:0bf    DAT2[4463]:090    DAT3[4463]:057
DAT1[4464]:04f    DAT2[4464]:09c    DAT3[4464]:08f
DAT1[4465]:05e    DAT2[4465]:076    DAT3[4465]:0a3
DAT1[4466]:09e    DAT2[4466]:0a5    DAT3[4466]:0aa
DAT1[4467]:0b4    DAT2[4467]:099    DAT3[4467]:080
DAT1[4468]:08e    DAT2[4468]:095    DAT3[4468]:071
DAT1[4469]:0ce    DAT2[4469]:07b    DAT3[4469]:07d
DAT1[4470]:01b    DAT2[4470]:07a    DAT3[4470]:072
DAT1[4471]:086    DAT2[4471]:08b    DAT3[4471]:07d
DAT1[4472]:058    DAT2[4472]:07d    DAT3[4472]:075
DAT1[4473]:07f    DAT2[4473]:0a3    DAT3[4473]:028
DAT1[4474]:046    DAT2[4474]:06f    DAT3[4474]:091
DAT1[4475]:03d    DAT2[4475]:06a    DAT3[4475]:077
DAT1[4476]:049    DAT2[4476]:06b    DAT3[4476]:086
DAT1[4477]:093    DAT2[4477]:0ab    DAT3[4477]:041
DAT1[4478]:0c1    DAT2[4478]:056    DAT3[4478]:05a
DAT1[4479]:043    DAT2[4479]:0b6    DAT3[4479]:0bf
DAT1[4480]:0a2    DAT2[4480]:096    DAT3[4480]:09c
DAT1[4481]:09a    DAT2[4481]:0b0    DAT3[4481]:044
DAT1[4482]:0af    DAT2[4482]:080    DAT3[4482]:02e
DAT1[4483]:080    DAT2[4483]:099    DAT3[4483]:07c
DAT1[4484]:06f    DAT2[4484]:099    DAT3[4484]:0c0
DAT1[4485]:0b5    DAT2[4485]:03d    DAT3[4485]:085
DAT1[4486]:077    DAT2[4486]:0bb    DAT3[4486]:097
DAT1[4487]:070    DAT2[4487]:06a    DAT3[4487]:061
DAT1[4488]:048    DAT2[4488]:071    DAT3[4488]:080
DAT1[4489]:06d    DAT2[4489]:0bd    DAT3[4489]:063
DAT1[4490]:073    DAT2[4490]:0c3    DAT3[4490]:0d8
DAT1[4491]:05f    DAT2[4491]:093    DAT3[4491]:0ca
DAT1[4492]:051    DAT2[4492]:07e    DAT3[4492]:0e8
DAT1[4493]:03c    DAT2[4493]:0e4    DAT3[4493]:076
DAT1[4494]:078    DAT2[4494]:04c    DAT3[4494]:073
DAT1[4495]:061    DAT2[4495]:055    DAT3[4495]:04c
DAT1[4496]:0d1    DAT2[4496]:037    DAT3[4496]:07f
DAT1[4497]:0ac    DAT2[4497]:03b    DAT3[4497]:07b
DAT1[4498]:088    DAT2[4498]:05e    DAT3[4498]:07d
DAT1[4499]:070    DAT2[4499]:0ac    DAT3[4499]:050
DAT1[4500]:069    DAT2[4500]:096    DAT3[4500]:038
DAT1[4501]:04b    DAT2[4501]:056    DAT3[4501]:060
DAT1[4502]:045    DAT2[4502]:0c5    DAT3[4502]:066
DAT1[4503]:0aa    DAT2[4503]:071    DAT3[4503]:043
DAT1[4504]:096    DAT2[4504]:04f    DAT3[4504]:05a
DAT1[4505]:09a    DAT2[4505]:09c    DAT3[4505]:0bd
DAT1[4506]:04b    DAT2[4506]:08d    DAT3[4506]:0a0
DAT1[4507]:0a8    DAT2[4507]:09d    DAT3[4507]:028
DAT1[4508]:0a1    DAT2[4508]:042    DAT3[4508]:07c
DAT1[4509]:077    DAT2[4509]:075    DAT3[4509]:03f
DAT1[4510]:089    DAT2[4510]:06d    DAT3[4510]:0c2
DAT1[4511]:08f    DAT2[4511]:070    DAT3[4511]:022
DAT1[4512]:07a    DAT2[4512]:0ac    DAT3[4512]:093
DAT1[4513]:028    DAT2[4513]:08a    DAT3[4513]:08f
DAT1[4514]:090    DAT2[4514]:081    DAT3[4514]:067
DAT1[4515]:09a    DAT2[4515]:078    DAT3[4515]:042
DAT1[4516]:075    DAT2[4516]:08b    DAT3[4516]:097
DAT1[4517]:09b    DAT2[4517]:088    DAT3[4517]:072
DAT1[4518]:023    DAT2[4518]:07a    DAT3[4518]:080
DAT1[4519]:0c4    DAT2[4519]:040    DAT3[4519]:079
DAT1[4520]:047    DAT2[4520]:09a    DAT3[4520]:099
DAT1[4521]:04d    DAT2[4521]:0a4    DAT3[4521]:05d
DAT1[4522]:091    DAT2[4522]:06b    DAT3[4522]:042
DAT1[4523]:068    DAT2[4523]:0bd    DAT3[4523]:07e
DAT1[4524]:0aa    DAT2[4524]:057    DAT3[4524]:077
DAT1[4525]:056    DAT2[4525]:06e    DAT3[4525]:0da
DAT1[4526]:0b2    DAT2[4526]:0aa    DAT3[4526]:080
DAT1[4527]:09f    DAT2[4527]:09c    DAT3[4527]:0b6
DAT1[4528]:05a    DAT2[4528]:0b8    DAT3[4528]:07d
DAT1[4529]:0d9    DAT2[4529]:07e    DAT3[4529]:08d
DAT1[4530]:07d    DAT2[4530]:09e    DAT3[4530]:0b9
DAT1[4531]:0a7    DAT2[4531]:0a7    DAT3[4531]:0aa
DAT1[4532]:09c    DAT2[4532]:0b2    DAT3[4532]:0c3
DAT1[4533]:091    DAT2[4533]:033    DAT3[4533]:08b
DAT1[4534]:088    DAT2[4534]:04f    DAT3[4534]:0bc
DAT1[4535]:0b5    DAT2[4535]:046    DAT3[4535]:07b
DAT1[4536]:034    DAT2[4536]:0a1    DAT3[4536]:0a3
DAT1[4537]:03c    DAT2[4537]:0d8    DAT3[4537]:091
DAT1[4538]:076    DAT2[4538]:04b    DAT3[4538]:0b2
DAT1[4539]:091    DAT2[4539]:044    DAT3[4539]:04b
DAT1[4540]:05f    DAT2[4540]:087    DAT3[4540]:08d
DAT1[4541]:0ac    DAT2[4541]:034    DAT3[4541]:082
DAT1[4542]:089    DAT2[4542]:040    DAT3[4542]:0bb
DAT1[4543]:0c1    DAT2[4543]:090    DAT3[4543]:034
DAT1[4544]:096    DAT2[4544]:0ad    DAT3[4544]:01c
DAT1[4545]:065    DAT2[4545]:0d3    DAT3[4545]:0d6
DAT1[4546]:037    DAT2[4546]:0bc    DAT3[4546]:0b0
DAT1[4547]:046    DAT2[4547]:064    DAT3[4547]:0a2
DAT1[4548]:082    DAT2[4548]:09e    DAT3[4548]:077
DAT1[4549]:065    DAT2[4549]:05e    DAT3[4549]:0ac
DAT1[4550]:0cd    DAT2[4550]:058    DAT3[4550]:057
DAT1[4551]:06a    DAT2[4551]:094    DAT3[4551]:0d7
DAT1[4552]:0aa    DAT2[4552]:064    DAT3[4552]:033
DAT1[4553]:0c8    DAT2[4553]:079    DAT3[4553]:04f
DAT1[4554]:05d    DAT2[4554]:0c9    DAT3[4554]:0d1
DAT1[4555]:072    DAT2[4555]:08d    DAT3[4555]:04a
DAT1[4556]:020    DAT2[4556]:096    DAT3[4556]:06e
DAT1[4557]:02f    DAT2[4557]:0c9    DAT3[4557]:060
DAT1[4558]:099    DAT2[4558]:07d    DAT3[4558]:0c4
DAT1[4559]:08e    DAT2[4559]:0a1    DAT3[4559]:038
DAT1[4560]:059    DAT2[4560]:075    DAT3[4560]:0e3
DAT1[4561]:0a7    DAT2[4561]:08c    DAT3[4561]:080
DAT1[4562]:0b5    DAT2[4562]:06e    DAT3[4562]:0b0
DAT1[4563]:099    DAT2[4563]:0ad    DAT3[4563]:052
DAT1[4564]:041    DAT2[4564]:095    DAT3[4564]:087
DAT1[4565]:061    DAT2[4565]:0a3    DAT3[4565]:098
DAT1[4566]:0b0    DAT2[4566]:03c    DAT3[4566]:040
DAT1[4567]:09e    DAT2[4567]:058    DAT3[4567]:028
DAT1[4568]:06d    DAT2[4568]:0a7    DAT3[4568]:076
DAT1[4569]:099    DAT2[4569]:09f    DAT3[4569]:085
DAT1[4570]:04a    DAT2[4570]:093    DAT3[4570]:0d5
DAT1[4571]:07e    DAT2[4571]:09e    DAT3[4571]:07a
DAT1[4572]:020    DAT2[4572]:083    DAT3[4572]:0aa
DAT1[4573]:0be    DAT2[4573]:032    DAT3[4573]:091
DAT1[4574]:045    DAT2[4574]:080    DAT3[4574]:0d9
DAT1[4575]:0ae    DAT2[4575]:07b    DAT3[4575]:03c
DAT1[4576]:040    DAT2[4576]:082    DAT3[4576]:057
DAT1[4577]:04d    DAT2[4577]:0c0    DAT3[4577]:050
DAT1[4578]:091    DAT2[4578]:070    DAT3[4578]:0bc
DAT1[4579]:022    DAT2[4579]:076    DAT3[4579]:069
DAT1[4580]:0a7    DAT2[4580]:045    DAT3[4580]:05b
DAT1[4581]:099    DAT2[4581]:05c    DAT3[4581]:098
DAT1[4582]:063    DAT2[4582]:06e    DAT3[4582]:05b
DAT1[4583]:094    DAT2[4583]:0b9    DAT3[4583]:020
DAT1[4584]:05c    DAT2[4584]:059    DAT3[4584]:0ef
DAT1[4585]:044    DAT2[4585]:06b    DAT3[4585]:08e
DAT1[4586]:022    DAT2[4586]:091    DAT3[4586]:07d
DAT1[4587]:04a    DAT2[4587]:057    DAT3[4587]:0cc
DAT1[4588]:0ac    DAT2[4588]:05a    DAT3[4588]:052
DAT1[4589]:065    DAT2[4589]:062    DAT3[4589]:05d
DAT1[4590]:094    DAT2[4590]:034    DAT3[4590]:026
DAT1[4591]:0bd    DAT2[4591]:01e    DAT3[4591]:093
DAT1[4592]:055    DAT2[4592]:08c    DAT3[4592]:08f
DAT1[4593]:090    DAT2[4593]:067    DAT3[4593]:069
DAT1[4594]:0d4    DAT2[4594]:04b    DAT3[4594]:086
DAT1[4595]:02f    DAT2[4595]:0b2    DAT3[4595]:085
DAT1[4596]:04c    DAT2[4596]:096    DAT3[4596]:083
DAT1[4597]:09f    DAT2[4597]:05f    DAT3[4597]:03f
DAT1[4598]:00a    DAT2[4598]:085    DAT3[4598]:08c
DAT1[4599]:076    DAT2[4599]:054    DAT3[4599]:064
DAT1[4600]:06e    DAT2[4600]:04c    DAT3[4600]:09c
DAT1[4601]:09c    DAT2[4601]:092    DAT3[4601]:073
DAT1[4602]:099    DAT2[4602]:040    DAT3[4602]:06c
DAT1[4603]:09a    DAT2[4603]:09e    DAT3[4603]:038
DAT1[4604]:073    DAT2[4604]:076    DAT3[4604]:08a
DAT1[4605]:031    DAT2[4605]:0d2    DAT3[4605]:07e
DAT1[4606]:0aa    DAT2[4606]:0af    DAT3[4606]:053
DAT1[4607]:0dd    DAT2[4607]:012    DAT3[4607]:092
DAT1[4608]:0a2    DAT2[4608]:0b4    DAT3[4608]:038
DAT1[4609]:070    DAT2[4609]:072    DAT3[4609]:0ba
DAT1[4610]:0e1    DAT2[4610]:031    DAT3[4610]:084
DAT1[4611]:066    DAT2[4611]:0b9    DAT3[4611]:06a
DAT1[4612]:099    DAT2[4612]:053    DAT3[4612]:09b
DAT1[4613]:065    DAT2[4613]:058    DAT3[4613]:073
DAT1[4614]:08d    DAT2[4614]:09c    DAT3[4614]:02e
DAT1[4615]:082    DAT2[4615]:075    DAT3[4615]:08a
DAT1[4616]:095    DAT2[4616]:07e    DAT3[4616]:042
DAT1[4617]:094    DAT2[4617]:08f    DAT3[4617]:09e
DAT1[4618]:073    DAT2[4618]:065    DAT3[4618]:0a1
DAT1[4619]:0a8    DAT2[4619]:05b    DAT3[4619]:053
DAT1[4620]:06d    DAT2[4620]:04e    DAT3[4620]:0b6
DAT1[4621]:06c    DAT2[4621]:05a    DAT3[4621]:08d
DAT1[4622]:075    DAT2[4622]:05c    DAT3[4622]:0cd
DAT1[4623]:07d    DAT2[4623]:0ac    DAT3[4623]:077
DAT1[4624]:0b8    DAT2[4624]:083    DAT3[4624]:059
DAT1[4625]:04a    DAT2[4625]:0de    DAT3[4625]:06d
DAT1[4626]:05a    DAT2[4626]:0c2    DAT3[4626]:08e
DAT1[4627]:0da    DAT2[4627]:094    DAT3[4627]:068
DAT1[4628]:065    DAT2[4628]:0ce    DAT3[4628]:0ce
DAT1[4629]:045    DAT2[4629]:063    DAT3[4629]:065
DAT1[4630]:099    DAT2[4630]:0b5    DAT3[4630]:092
DAT1[4631]:0b4    DAT2[4631]:043    DAT3[4631]:047
DAT1[4632]:06c    DAT2[4632]:061    DAT3[4632]:09b
DAT1[4633]:0bb    DAT2[4633]:042    DAT3[4633]:055
DAT1[4634]:0d1    DAT2[4634]:04e    DAT3[4634]:082
DAT1[4635]:09e    DAT2[4635]:0a7    DAT3[4635]:08b
DAT1[4636]:0d4    DAT2[4636]:045    DAT3[4636]:083
DAT1[4637]:06c    DAT2[4637]:06e    DAT3[4637]:0c9
DAT1[4638]:046    DAT2[4638]:069    DAT3[4638]:0ba
DAT1[4639]:01d    DAT2[4639]:088    DAT3[4639]:073
DAT1[4640]:07f    DAT2[4640]:0c0    DAT3[4640]:069
DAT1[4641]:033    DAT2[4641]:0d4    DAT3[4641]:07f
DAT1[4642]:094    DAT2[4642]:0aa    DAT3[4642]:048
DAT1[4643]:06b    DAT2[4643]:053    DAT3[4643]:0c7
DAT1[4644]:075    DAT2[4644]:0a8    DAT3[4644]:0be
DAT1[4645]:07a    DAT2[4645]:0a1    DAT3[4645]:0d0
DAT1[4646]:034    DAT2[4646]:08c    DAT3[4646]:077
DAT1[4647]:09f    DAT2[4647]:03b    DAT3[4647]:02d
DAT1[4648]:0d9    DAT2[4648]:066    DAT3[4648]:095
DAT1[4649]:05c    DAT2[4649]:0d3    DAT3[4649]:0b0
DAT1[4650]:034    DAT2[4650]:0b2    DAT3[4650]:089
DAT1[4651]:05b    DAT2[4651]:0d8    DAT3[4651]:0cf
DAT1[4652]:088    DAT2[4652]:054    DAT3[4652]:0c4
DAT1[4653]:07a    DAT2[4653]:085    DAT3[4653]:0b5
DAT1[4654]:043    DAT2[4654]:0aa    DAT3[4654]:083
DAT1[4655]:079    DAT2[4655]:087    DAT3[4655]:046
DAT1[4656]:07a    DAT2[4656]:065    DAT3[4656]:090
DAT1[4657]:0a2    DAT2[4657]:050    DAT3[4657]:02d
DAT1[4658]:07d    DAT2[4658]:055    DAT3[4658]:07b
DAT1[4659]:0a7    DAT2[4659]:027    DAT3[4659]:06e
DAT1[4660]:0e0    DAT2[4660]:090    DAT3[4660]:05d
DAT1[4661]:0db    DAT2[4661]:076    DAT3[4661]:062
DAT1[4662]:096    DAT2[4662]:0ad    DAT3[4662]:08a
DAT1[4663]:04d    DAT2[4663]:0a7    DAT3[4663]:062
DAT1[4664]:041    DAT2[4664]:05a    DAT3[4664]:0d2
DAT1[4665]:04e    DAT2[4665]:090    DAT3[4665]:08c
DAT1[4666]:072    DAT2[4666]:042    DAT3[4666]:0a7
DAT1[4667]:058    DAT2[4667]:05e    DAT3[4667]:0a9
DAT1[4668]:0b4    DAT2[4668]:074    DAT3[4668]:0a2
DAT1[4669]:08e    DAT2[4669]:077    DAT3[4669]:083
DAT1[4670]:07b    DAT2[4670]:087    DAT3[4670]:06b
DAT1[4671]:086    DAT2[4671]:07e    DAT3[4671]:04e
DAT1[4672]:082    DAT2[4672]:0a3    DAT3[4672]:025
DAT1[4673]:04a    DAT2[4673]:0b6    DAT3[4673]:072
DAT1[4674]:05e    DAT2[4674]:068    DAT3[4674]:069
DAT1[4675]:08a    DAT2[4675]:090    DAT3[4675]:09e
DAT1[4676]:096    DAT2[4676]:06f    DAT3[4676]:01c
DAT1[4677]:0c1    DAT2[4677]:08d    DAT3[4677]:0ab
DAT1[4678]:0b7    DAT2[4678]:01e    DAT3[4678]:0a8
DAT1[4679]:097    DAT2[4679]:08e    DAT3[4679]:0b2
DAT1[4680]:042    DAT2[4680]:05e    DAT3[4680]:095
DAT1[4681]:080    DAT2[4681]:079    DAT3[4681]:06e
DAT1[4682]:054    DAT2[4682]:096    DAT3[4682]:085
DAT1[4683]:064    DAT2[4683]:0b4    DAT3[4683]:071
DAT1[4684]:05d    DAT2[4684]:056    DAT3[4684]:06d
DAT1[4685]:073    DAT2[4685]:098    DAT3[4685]:03e
DAT1[4686]:00e    DAT2[4686]:087    DAT3[4686]:087
DAT1[4687]:099    DAT2[4687]:035    DAT3[4687]:08a
DAT1[4688]:0b6    DAT2[4688]:036    DAT3[4688]:048
DAT1[4689]:084    DAT2[4689]:0b1    DAT3[4689]:0d3
DAT1[4690]:030    DAT2[4690]:073    DAT3[4690]:0a1
DAT1[4691]:051    DAT2[4691]:089    DAT3[4691]:09b
DAT1[4692]:09e    DAT2[4692]:07a    DAT3[4692]:076
DAT1[4693]:081    DAT2[4693]:04d    DAT3[4693]:043
DAT1[4694]:0d1    DAT2[4694]:070    DAT3[4694]:04a
DAT1[4695]:01d    DAT2[4695]:079    DAT3[4695]:09b
DAT1[4696]:0c6    DAT2[4696]:085    DAT3[4696]:039
DAT1[4697]:07b    DAT2[4697]:08e    DAT3[4697]:0ca
DAT1[4698]:03e    DAT2[4698]:062    DAT3[4698]:05d
DAT1[4699]:074    DAT2[4699]:086    DAT3[4699]:09a
DAT1[4700]:03f    DAT2[4700]:0c1    DAT3[4700]:09b
DAT1[4701]:087    DAT2[4701]:0bc    DAT3[4701]:070
DAT1[4702]:0c0    DAT2[4702]:08b    DAT3[4702]:083
DAT1[4703]:0b8    DAT2[4703]:05a    DAT3[4703]:040
DAT1[4704]:016    DAT2[4704]:0b0    DAT3[4704]:07b
DAT1[4705]:03d    DAT2[4705]:064    DAT3[4705]:062
DAT1[4706]:05b    DAT2[4706]:0d3    DAT3[4706]:0b2
DAT1[4707]:067    DAT2[4707]:0bd    DAT3[4707]:070
DAT1[4708]:073    DAT2[4708]:04a    DAT3[4708]:098
DAT1[4709]:0a3    DAT2[4709]:0b3    DAT3[4709]:0bd
DAT1[4710]:065    DAT2[4710]:092    DAT3[4710]:0d8
DAT1[4711]:06d    DAT2[4711]:054    DAT3[4711]:034
DAT1[4712]:06f    DAT2[4712]:08b    DAT3[4712]:05f
DAT1[4713]:0ba    DAT2[4713]:02e    DAT3[4713]:05d
DAT1[4714]:09f    DAT2[4714]:05f    DAT3[4714]:052
DAT1[4715]:04e    DAT2[4715]:0cf    DAT3[4715]:0b6
DAT1[4716]:082    DAT2[4716]:048    DAT3[4716]:030
DAT1[4717]:081    DAT2[4717]:065    DAT3[4717]:082
DAT1[4718]:0ba    DAT2[4718]:048    DAT3[4718]:0ab
DAT1[4719]:075    DAT2[4719]:057    DAT3[4719]:034
DAT1[4720]:04b    DAT2[4720]:084    DAT3[4720]:081
DAT1[4721]:09e    DAT2[4721]:081    DAT3[4721]:02c
DAT1[4722]:05b    DAT2[4722]:067    DAT3[4722]:0ae
DAT1[4723]:08e    DAT2[4723]:04e    DAT3[4723]:0c9
DAT1[4724]:0d4    DAT2[4724]:092    DAT3[4724]:068
DAT1[4725]:097    DAT2[4725]:09e    DAT3[4725]:08d
DAT1[4726]:06f    DAT2[4726]:09e    DAT3[4726]:09b
DAT1[4727]:0a5    DAT2[4727]:09e    DAT3[4727]:072
DAT1[4728]:09e    DAT2[4728]:07e    DAT3[4728]:0c2
DAT1[4729]:0d1    DAT2[4729]:02b    DAT3[4729]:075
DAT1[4730]:04c    DAT2[4730]:084    DAT3[4730]:08a
DAT1[4731]:08b    DAT2[4731]:07e    DAT3[4731]:0c9
DAT1[4732]:051    DAT2[4732]:0d1    DAT3[4732]:068
DAT1[4733]:095    DAT2[4733]:05d    DAT3[4733]:02d
DAT1[4734]:0cf    DAT2[4734]:06a    DAT3[4734]:095
DAT1[4735]:09e    DAT2[4735]:026    DAT3[4735]:096
DAT1[4736]:0b5    DAT2[4736]:049    DAT3[4736]:050
DAT1[4737]:086    DAT2[4737]:03c    DAT3[4737]:068
DAT1[4738]:067    DAT2[4738]:068    DAT3[4738]:0cd
DAT1[4739]:0a2    DAT2[4739]:03a    DAT3[4739]:07f
DAT1[4740]:0b8    DAT2[4740]:04f    DAT3[4740]:03e
DAT1[4741]:0b5    DAT2[4741]:034    DAT3[4741]:047
DAT1[4742]:0d5    DAT2[4742]:084    DAT3[4742]:050
DAT1[4743]:061    DAT2[4743]:0af    DAT3[4743]:05c
DAT1[4744]:09e    DAT2[4744]:09f    DAT3[4744]:089
DAT1[4745]:047    DAT2[4745]:06f    DAT3[4745]:0c9
DAT1[4746]:0c4    DAT2[4746]:07e    DAT3[4746]:0a6
DAT1[4747]:08b    DAT2[4747]:084    DAT3[4747]:02e
DAT1[4748]:05c    DAT2[4748]:0c2    DAT3[4748]:075
DAT1[4749]:0c8    DAT2[4749]:072    DAT3[4749]:049
DAT1[4750]:042    DAT2[4750]:08c    DAT3[4750]:0b1
DAT1[4751]:056    DAT2[4751]:050    DAT3[4751]:0dd
DAT1[4752]:054    DAT2[4752]:06d    DAT3[4752]:04e
DAT1[4753]:0a1    DAT2[4753]:073    DAT3[4753]:07c
DAT1[4754]:05e    DAT2[4754]:0d7    DAT3[4754]:0b3
DAT1[4755]:030    DAT2[4755]:0cc    DAT3[4755]:098
DAT1[4756]:065    DAT2[4756]:060    DAT3[4756]:04f
DAT1[4757]:01c    DAT2[4757]:0b4    DAT3[4757]:06c
DAT1[4758]:0b0    DAT2[4758]:08c    DAT3[4758]:099
DAT1[4759]:052    DAT2[4759]:06f    DAT3[4759]:06f
DAT1[4760]:045    DAT2[4760]:090    DAT3[4760]:080
DAT1[4761]:0b9    DAT2[4761]:0a0    DAT3[4761]:035
DAT1[4762]:058    DAT2[4762]:060    DAT3[4762]:0a8
DAT1[4763]:0c6    DAT2[4763]:067    DAT3[4763]:071
DAT1[4764]:0a3    DAT2[4764]:06f    DAT3[4764]:067
DAT1[4765]:097    DAT2[4765]:08c    DAT3[4765]:02d
DAT1[4766]:0bc    DAT2[4766]:08c    DAT3[4766]:092
DAT1[4767]:040    DAT2[4767]:0d6    DAT3[4767]:080
DAT1[4768]:031    DAT2[4768]:0e5    DAT3[4768]:07f
DAT1[4769]:052    DAT2[4769]:082    DAT3[4769]:09a
DAT1[4770]:0ad    DAT2[4770]:0ac    DAT3[4770]:076
DAT1[4771]:079    DAT2[4771]:059    DAT3[4771]:031
DAT1[4772]:08b    DAT2[4772]:0b8    DAT3[4772]:027
DAT1[4773]:0ae    DAT2[4773]:042    DAT3[4773]:057
DAT1[4774]:0d2    DAT2[4774]:078    DAT3[4774]:069
DAT1[4775]:03e    DAT2[4775]:094    DAT3[4775]:09c
DAT1[4776]:0a8    DAT2[4776]:042    DAT3[4776]:0a4
DAT1[4777]:0b1    DAT2[4777]:070    DAT3[4777]:076
DAT1[4778]:0a6    DAT2[4778]:05a    DAT3[4778]:066
DAT1[4779]:09a    DAT2[4779]:088    DAT3[4779]:09f
DAT1[4780]:0a6    DAT2[4780]:070    DAT3[4780]:031
DAT1[4781]:081    DAT2[4781]:0a4    DAT3[4781]:081
DAT1[4782]:03e    DAT2[4782]:0de    DAT3[4782]:05e
DAT1[4783]:08d    DAT2[4783]:07e    DAT3[4783]:0c0
DAT1[4784]:0af    DAT2[4784]:023    DAT3[4784]:04b
DAT1[4785]:0d2    DAT2[4785]:033    DAT3[4785]:078
DAT1[4786]:01a    DAT2[4786]:089    DAT3[4786]:08d
DAT1[4787]:05c    DAT2[4787]:0bc    DAT3[4787]:089
DAT1[4788]:067    DAT2[4788]:071    DAT3[4788]:077
DAT1[4789]:0ca    DAT2[4789]:06e    DAT3[4789]:087
DAT1[4790]:06a    DAT2[4790]:0bf    DAT3[4790]:0d7
DAT1[4791]:093    DAT2[4791]:0b5    DAT3[4791]:02f
DAT1[4792]:0c7    DAT2[4792]:079    DAT3[4792]:06a
DAT1[4793]:0b8    DAT2[4793]:019    DAT3[4793]:09f
DAT1[4794]:0b2    DAT2[4794]:073    DAT3[4794]:064
DAT1[4795]:0cc    DAT2[4795]:013    DAT3[4795]:076
DAT1[4796]:075    DAT2[4796]:098    DAT3[4796]:097
DAT1[4797]:0e7    DAT2[4797]:04a    DAT3[4797]:08a
DAT1[4798]:086    DAT2[4798]:044    DAT3[4798]:063
DAT1[4799]:035    DAT2[4799]:097    DAT3[4799]:09d
DAT1[4800]:020    DAT2[4800]:0a9    DAT3[4800]:06b
DAT1[4801]:07f    DAT2[4801]:0c3    DAT3[4801]:0a3
DAT1[4802]:072    DAT2[4802]:075    DAT3[4802]:056
DAT1[4803]:067    DAT2[4803]:070    DAT3[4803]:06d
DAT1[4804]:059    DAT2[4804]:05c    DAT3[4804]:097
DAT1[4805]:05f    DAT2[4805]:0a7    DAT3[4805]:0b3
DAT1[4806]:05f    DAT2[4806]:06a    DAT3[4806]:0ac
DAT1[4807]:00f    DAT2[4807]:078    DAT3[4807]:085
DAT1[4808]:0a5    DAT2[4808]:038    DAT3[4808]:046
DAT1[4809]:0c3    DAT2[4809]:02c    DAT3[4809]:05b
DAT1[4810]:067    DAT2[4810]:04b    DAT3[4810]:0a0
DAT1[4811]:0b3    DAT2[4811]:090    DAT3[4811]:032
DAT1[4812]:09f    DAT2[4812]:08a    DAT3[4812]:086
DAT1[4813]:0dc    DAT2[4813]:05c    DAT3[4813]:063
DAT1[4814]:0a7    DAT2[4814]:076    DAT3[4814]:041
DAT1[4815]:0af    DAT2[4815]:031    DAT3[4815]:073
DAT1[4816]:0a9    DAT2[4816]:050    DAT3[4816]:095
DAT1[4817]:0a4    DAT2[4817]:0b2    DAT3[4817]:09e
DAT1[4818]:07d    DAT2[4818]:09c    DAT3[4818]:092
DAT1[4819]:07c    DAT2[4819]:056    DAT3[4819]:054
DAT1[4820]:093    DAT2[4820]:0aa    DAT3[4820]:0b8
