DAT1[8696]:0cc    DAT2[8696]:02e    DAT3[8696]:074
DAT1[8697]:08a    DAT2[8697]:0bd    DAT3[8697]:0c7
DAT1[8698]:04d    DAT2[8698]:0d8    DAT3[8698]:099
DAT1[8699]:07c    DAT2[8699]:076    DAT3[8699]:09f
DAT1[8700]:061    DAT2[8700]:0a7    DAT3[8700]:0eb
DAT1[8701]:09e    DAT2[8701]:031    DAT3[8701]:069
DAT1[8702]:05d    DAT2[8702]:086    DAT3[8702]:0dc
DAT1[8703]:0a8    DAT2[8703]:09c    DAT3[8703]:011
DAT1[8704]:089    DAT2[8704]:04f    DAT3[8704]:089
DAT1[8705]:089    DAT2[8705]:0ab    DAT3[8705]:083
DAT1[8706]:04c    DAT2[8706]:07c    DAT3[8706]:076
DAT1[8707]:07d    DAT2[8707]:041    DAT3[8707]:031
DAT1[8708]:040    DAT2[8708]:0de    DAT3[8708]:08e
DAT1[8709]:0b5    DAT2[8709]:031    DAT3[8709]:096
DAT1[8710]:055    DAT2[8710]:089    DAT3[8710]:097
DAT1[8711]:051    DAT2[8711]:0c8    DAT3[8711]:09a
DAT1[8712]:053    DAT2[8712]:0c1    DAT3[8712]:047
DAT1[8713]:087    DAT2[8713]:054    DAT3[8713]:0a3
DAT1[8714]:05f    DAT2[8714]:077    DAT3[8714]:0b2
DAT1[8715]:08a    DAT2[8715]:05c    DAT3[8715]:099
DAT1[8716]:078    DAT2[8716]:069    DAT3[8716]:09a
DAT1[8717]:086    DAT2[8717]:07f    DAT3[8717]:081
DAT1[8718]:08b    DAT2[8718]:042    DAT3[8718]:028
DAT1[8719]:094    DAT2[8719]:052    DAT3[8719]:0c2
DAT1[8720]:034    DAT2[8720]:0d8    DAT3[8720]:085
DAT1[8721]:0cd    DAT2[8721]:046    DAT3[8721]:0a0
DAT1[8722]:063    DAT2[8722]:07b    DAT3[8722]:0bf
DAT1[8723]:083    DAT2[8723]:0c5    DAT3[8723]:03e
DAT1[8724]:08d    DAT2[8724]:0af    DAT3[8724]:0bd
DAT1[8725]:0a5    DAT2[8725]:07c    DAT3[8725]:02d
DAT1[8726]:05a    DAT2[8726]:052    DAT3[8726]:048
DAT1[8727]:037    DAT2[8727]:09e    DAT3[8727]:0b7
DAT1[8728]:0a4    DAT2[8728]:02a    DAT3[8728]:02c
DAT1[8729]:09f    DAT2[8729]:069    DAT3[8729]:075
DAT1[8730]:05a    DAT2[8730]:091    DAT3[8730]:08a
DAT1[8731]:0d6    DAT2[8731]:082    DAT3[8731]:05d
DAT1[8732]:0a5    DAT2[8732]:06e    DAT3[8732]:0b1
DAT1[8733]:0d5    DAT2[8733]:053    DAT3[8733]:066
DAT1[8734]:088    DAT2[8734]:085    DAT3[8734]:0a3
DAT1[8735]:03f    DAT2[8735]:0d9    DAT3[8735]:06d
DAT1[8736]:047    DAT2[8736]:083    DAT3[8736]:069
DAT1[8737]:085    DAT2[8737]:0ae    DAT3[8737]:03b
DAT1[8738]:045    DAT2[8738]:0e8    DAT3[8738]:08e
DAT1[8739]:099    DAT2[8739]:060    DAT3[8739]:050
DAT1[8740]:062    DAT2[8740]:0ad    DAT3[8740]:0b0
DAT1[8741]:048    DAT2[8741]:06a    DAT3[8741]:0a1
DAT1[8742]:0b1    DAT2[8742]:088    DAT3[8742]:043
DAT1[8743]:09b    DAT2[8743]:0af    DAT3[8743]:07a
DAT1[8744]:071    DAT2[8744]:041    DAT3[8744]:033
DAT1[8745]:058    DAT2[8745]:05b    DAT3[8745]:0ae
DAT1[8746]:03b    DAT2[8746]:0bf    DAT3[8746]:0a7
DAT1[8747]:08c    DAT2[8747]:0b4    DAT3[8747]:0c5
DAT1[8748]:0c8    DAT2[8748]:041    DAT3[8748]:08d
DAT1[8749]:058    DAT2[8749]:068    DAT3[8749]:0dd
DAT1[8750]:0b1    DAT2[8750]:097    DAT3[8750]:050
DAT1[8751]:053    DAT2[8751]:0af    DAT3[8751]:063
DAT1[8752]:035    DAT2[8752]:0bf    DAT3[8752]:06f
DAT1[8753]:073    DAT2[8753]:051    DAT3[8753]:06b
DAT1[8754]:0c0    DAT2[8754]:039    DAT3[8754]:054
DAT1[8755]:048    DAT2[8755]:064    DAT3[8755]:0e4
DAT1[8756]:06a    DAT2[8756]:0c8    DAT3[8756]:089
DAT1[8757]:081    DAT2[8757]:0c2    DAT3[8757]:07a
DAT1[8758]:04a    DAT2[8758]:0a0    DAT3[8758]:067
DAT1[8759]:085    DAT2[8759]:081    DAT3[8759]:06b
DAT1[8760]:0a3    DAT2[8760]:0a7    DAT3[8760]:028
DAT1[8761]:0af    DAT2[8761]:028    DAT3[8761]:079
DAT1[8762]:024    DAT2[8762]:073    DAT3[8762]:096
DAT1[8763]:098    DAT2[8763]:050    DAT3[8763]:09c
DAT1[8764]:0bb    DAT2[8764]:05f    DAT3[8764]:053
DAT1[8765]:09a    DAT2[8765]:059    DAT3[8765]:05a
DAT1[8766]:0e6    DAT2[8766]:041    DAT3[8766]:08b
DAT1[8767]:0b9    DAT2[8767]:048    DAT3[8767]:06b
DAT1[8768]:01c    DAT2[8768]:097    DAT3[8768]:09d
DAT1[8769]:09a    DAT2[8769]:0a2    DAT3[8769]:06f
DAT1[8770]:07a    DAT2[8770]:06c    DAT3[8770]:0d8
DAT1[8771]:067    DAT2[8771]:065    DAT3[8771]:060
DAT1[8772]:086    DAT2[8772]:056    DAT3[8772]:044
DAT1[8773]:078    DAT2[8773]:0c7    DAT3[8773]:0cf
DAT1[8774]:04d    DAT2[8774]:080    DAT3[8774]:053
DAT1[8775]:0b3    DAT2[8775]:035    DAT3[8775]:073
DAT1[8776]:091    DAT2[8776]:078    DAT3[8776]:0a8
DAT1[8777]:03e    DAT2[8777]:0aa    DAT3[8777]:0b8
DAT1[8778]:046    DAT2[8778]:096    DAT3[8778]:077
DAT1[8779]:037    DAT2[8779]:0ec    DAT3[8779]:093
DAT1[8780]:0c1    DAT2[8780]:044    DAT3[8780]:088
DAT1[8781]:0a8    DAT2[8781]:06c    DAT3[8781]:075
DAT1[8782]:0b3    DAT2[8782]:072    DAT3[8782]:06f
DAT1[8783]:056    DAT2[8783]:08d    DAT3[8783]:052
DAT1[8784]:076    DAT2[8784]:0cd    DAT3[8784]:030
DAT1[8785]:01e    DAT2[8785]:08d    DAT3[8785]:07d
DAT1[8786]:081    DAT2[8786]:09f    DAT3[8786]:04a
DAT1[8787]:08d    DAT2[8787]:077    DAT3[8787]:0b3
DAT1[8788]:098    DAT2[8788]:079    DAT3[8788]:063
DAT1[8789]:056    DAT2[8789]:08d    DAT3[8789]:0b8
DAT1[8790]:0a3    DAT2[8790]:038    DAT3[8790]:062
DAT1[8791]:048    DAT2[8791]:07a    DAT3[8791]:071
DAT1[8792]:0c9    DAT2[8792]:066    DAT3[8792]:06f
DAT1[8793]:0f6    DAT2[8793]:072    DAT3[8793]:07e
DAT1[8794]:076    DAT2[8794]:05f    DAT3[8794]:0be
DAT1[8795]:0af    DAT2[8795]:0a4    DAT3[8795]:054
DAT1[8796]:0f0    DAT2[8796]:059    DAT3[8796]:089
DAT1[8797]:087    DAT2[8797]:08c    DAT3[8797]:0b0
DAT1[8798]:02f    DAT2[8798]:0a0    DAT3[8798]:071
DAT1[8799]:079    DAT2[8799]:088    DAT3[8799]:047
DAT1[8800]:0b9    DAT2[8800]:046    DAT3[8800]:05c
DAT1[8801]:05a    DAT2[8801]:0d0    DAT3[8801]:0aa
DAT1[8802]:0a0    DAT2[8802]:079    DAT3[8802]:057
DAT1[8803]:07a    DAT2[8803]:048    DAT3[8803]:038
DAT1[8804]:093    DAT2[8804]:090    DAT3[8804]:067
DAT1[8805]:0c1    DAT2[8805]:05f    DAT3[8805]:07b
DAT1[8806]:08e    DAT2[8806]:0be    DAT3[8806]:07f
DAT1[8807]:04e    DAT2[8807]:08d    DAT3[8807]:07f
DAT1[8808]:051    DAT2[8808]:099    DAT3[8808]:05d
DAT1[8809]:075    DAT2[8809]:0ba    DAT3[8809]:085
DAT1[8810]:0ba    DAT2[8810]:025    DAT3[8810]:0a7
DAT1[8811]:06b    DAT2[8811]:0bd    DAT3[8811]:0a9
DAT1[8812]:053    DAT2[8812]:05f    DAT3[8812]:04b
DAT1[8813]:0bc    DAT2[8813]:089    DAT3[8813]:08f
DAT1[8814]:074    DAT2[8814]:047    DAT3[8814]:082
DAT1[8815]:0ab    DAT2[8815]:09d    DAT3[8815]:043
DAT1[8816]:078    DAT2[8816]:058    DAT3[8816]:05e
DAT1[8817]:0a7    DAT2[8817]:04e    DAT3[8817]:044
DAT1[8818]:0e8    DAT2[8818]:085    DAT3[8818]:08b
DAT1[8819]:041    DAT2[8819]:08e    DAT3[8819]:0b1
DAT1[8820]:07e    DAT2[8820]:06c    DAT3[8820]:09b
DAT1[8821]:0c8    DAT2[8821]:05d    DAT3[8821]:05a
DAT1[8822]:0d2    DAT2[8822]:094    DAT3[8822]:06a
DAT1[8823]:08f    DAT2[8823]:0af    DAT3[8823]:030
DAT1[8824]:0d5    DAT2[8824]:047    DAT3[8824]:07e
DAT1[8825]:081    DAT2[8825]:08e    DAT3[8825]:07e
DAT1[8826]:094    DAT2[8826]:0ab    DAT3[8826]:061
DAT1[8827]:0b7    DAT2[8827]:07d    DAT3[8827]:050
DAT1[8828]:07a    DAT2[8828]:05b    DAT3[8828]:09a
DAT1[8829]:0e5    DAT2[8829]:05d    DAT3[8829]:07f
DAT1[8830]:08a    DAT2[8830]:047    DAT3[8830]:098
DAT1[8831]:0b9    DAT2[8831]:053    DAT3[8831]:035
DAT1[8832]:076    DAT2[8832]:09c    DAT3[8832]:088
DAT1[8833]:0a6    DAT2[8833]:0ae    DAT3[8833]:035
DAT1[8834]:06f    DAT2[8834]:08a    DAT3[8834]:084
DAT1[8835]:08a    DAT2[8835]:071    DAT3[8835]:079
DAT1[8836]:053    DAT2[8836]:067    DAT3[8836]:056
DAT1[8837]:091    DAT2[8837]:062    DAT3[8837]:0c9
DAT1[8838]:038    DAT2[8838]:086    DAT3[8838]:090
DAT1[8839]:0e2    DAT2[8839]:080    DAT3[8839]:092
DAT1[8840]:099    DAT2[8840]:04e    DAT3[8840]:04b
DAT1[8841]:0cb    DAT2[8841]:01e    DAT3[8841]:084
DAT1[8842]:07d    DAT2[8842]:040    DAT3[8842]:0c2
DAT1[8843]:07b    DAT2[8843]:040    DAT3[8843]:0d9
DAT1[8844]:0d4    DAT2[8844]:04b    DAT3[8844]:096
DAT1[8845]:036    DAT2[8845]:0a7    DAT3[8845]:059
DAT1[8846]:076    DAT2[8846]:04d    DAT3[8846]:0d7
DAT1[8847]:043    DAT2[8847]:0cc    DAT3[8847]:063
DAT1[8848]:078    DAT2[8848]:07d    DAT3[8848]:08a
DAT1[8849]:061    DAT2[8849]:0aa    DAT3[8849]:0a9
DAT1[8850]:0a9    DAT2[8850]:059    DAT3[8850]:02f
DAT1[8851]:05c    DAT2[8851]:0cd    DAT3[8851]:03f
DAT1[8852]:077    DAT2[8852]:08e    DAT3[8852]:058
DAT1[8853]:046    DAT2[8853]:099    DAT3[8853]:09f
DAT1[8854]:092    DAT2[8854]:06c    DAT3[8854]:094
DAT1[8855]:069    DAT2[8855]:06c    DAT3[8855]:0d4
DAT1[8856]:0b5    DAT2[8856]:097    DAT3[8856]:067
DAT1[8857]:06d    DAT2[8857]:06f    DAT3[8857]:062
DAT1[8858]:061    DAT2[8858]:0c3    DAT3[8858]:043
DAT1[8859]:078    DAT2[8859]:03d    DAT3[8859]:096
DAT1[8860]:063    DAT2[8860]:089    DAT3[8860]:0aa
DAT1[8861]:0ab    DAT2[8861]:078    DAT3[8861]:040
DAT1[8862]:097    DAT2[8862]:046    DAT3[8862]:020
DAT1[8863]:03f    DAT2[8863]:072    DAT3[8863]:0b6
DAT1[8864]:0bf    DAT2[8864]:09b    DAT3[8864]:07c
DAT1[8865]:051    DAT2[8865]:08a    DAT3[8865]:087
DAT1[8866]:06e    DAT2[8866]:0c6    DAT3[8866]:075
DAT1[8867]:02f    DAT2[8867]:089    DAT3[8867]:09b
DAT1[8868]:0a4    DAT2[8868]:023    DAT3[8868]:084
DAT1[8869]:06c    DAT2[8869]:061    DAT3[8869]:0bd
DAT1[8870]:038    DAT2[8870]:0d1    DAT3[8870]:093
DAT1[8871]:07a    DAT2[8871]:0af    DAT3[8871]:038
DAT1[8872]:086    DAT2[8872]:088    DAT3[8872]:0b0
DAT1[8873]:045    DAT2[8873]:0e0    DAT3[8873]:073
DAT1[8874]:0a2    DAT2[8874]:03f    DAT3[8874]:084
DAT1[8875]:05a    DAT2[8875]:04d    DAT3[8875]:066
DAT1[8876]:0aa    DAT2[8876]:09f    DAT3[8876]:02a
DAT1[8877]:09d    DAT2[8877]:047    DAT3[8877]:05b
DAT1[8878]:097    DAT2[8878]:090    DAT3[8878]:0b3
DAT1[8879]:0a3    DAT2[8879]:07d    DAT3[8879]:00b
DAT1[8880]:084    DAT2[8880]:0ba    DAT3[8880]:09e
DAT1[8881]:026    DAT2[8881]:09d    DAT3[8881]:08c
DAT1[8882]:07d    DAT2[8882]:07b    DAT3[8882]:07f
DAT1[8883]:067    DAT2[8883]:0c3    DAT3[8883]:082
DAT1[8884]:0a4    DAT2[8884]:0a7    DAT3[8884]:052
DAT1[8885]:0a0    DAT2[8885]:083    DAT3[8885]:075
DAT1[8886]:02a    DAT2[8886]:0e7    DAT3[8886]:07f
DAT1[8887]:053    DAT2[8887]:08b    DAT3[8887]:08f
DAT1[8888]:060    DAT2[8888]:0a5    DAT3[8888]:0ec
DAT1[8889]:061    DAT2[8889]:073    DAT3[8889]:040
DAT1[8890]:0be    DAT2[8890]:058    DAT3[8890]:052
DAT1[8891]:049    DAT2[8891]:0ad    DAT3[8891]:070
DAT1[8892]:099    DAT2[8892]:07c    DAT3[8892]:0a2
DAT1[8893]:0a6    DAT2[8893]:0a0    DAT3[8893]:05c
DAT1[8894]:0ae    DAT2[8894]:069    DAT3[8894]:090
DAT1[8895]:067    DAT2[8895]:0bc    DAT3[8895]:09a
DAT1[8896]:055    DAT2[8896]:0b9    DAT3[8896]:04a
DAT1[8897]:0b7    DAT2[8897]:064    DAT3[8897]:048
DAT1[8898]:082    DAT2[8898]:0a9    DAT3[8898]:03b
DAT1[8899]:072    DAT2[8899]:074    DAT3[8899]:097
DAT1[8900]:014    DAT2[8900]:087    DAT3[8900]:08e
DAT1[8901]:05a    DAT2[8901]:08b    DAT3[8901]:0bb
DAT1[8902]:078    DAT2[8902]:0b4    DAT3[8902]:07e
DAT1[8903]:09d    DAT2[8903]:094    DAT3[8903]:0ba
DAT1[8904]:085    DAT2[8904]:087    DAT3[8904]:0c9
DAT1[8905]:07a    DAT2[8905]:07a    DAT3[8905]:059
DAT1[8906]:052    DAT2[8906]:0c5    DAT3[8906]:04f
DAT1[8907]:03f    DAT2[8907]:08e    DAT3[8907]:0b3
DAT1[8908]:078    DAT2[8908]:05e    DAT3[8908]:035
DAT1[8909]:0b2    DAT2[8909]:046    DAT3[8909]:07e
DAT1[8910]:07d    DAT2[8910]:064    DAT3[8910]:06c
DAT1[8911]:0ba    DAT2[8911]:071    DAT3[8911]:0a7
DAT1[8912]:0aa    DAT2[8912]:020    DAT3[8912]:067
DAT1[8913]:075    DAT2[8913]:04e    DAT3[8913]:0df
DAT1[8914]:053    DAT2[8914]:065    DAT3[8914]:073
DAT1[8915]:0ba    DAT2[8915]:01a    DAT3[8915]:086
DAT1[8916]:064    DAT2[8916]:057    DAT3[8916]:0b0
DAT1[8917]:059    DAT2[8917]:0ac    DAT3[8917]:0e1
DAT1[8918]:05d    DAT2[8918]:06f    DAT3[8918]:087
DAT1[8919]:079    DAT2[8919]:082    DAT3[8919]:04d
DAT1[8920]:061    DAT2[8920]:069    DAT3[8920]:0ec
DAT1[8921]:070    DAT2[8921]:083    DAT3[8921]:0b1
DAT1[8922]:0d1    DAT2[8922]:06a    DAT3[8922]:09d
DAT1[8923]:09a    DAT2[8923]:036    DAT3[8923]:0ae
DAT1[8924]:01c    DAT2[8924]:078    DAT3[8924]:093
DAT1[8925]:070    DAT2[8925]:092    DAT3[8925]:04f
DAT1[8926]:09c    DAT2[8926]:068    DAT3[8926]:0b7
DAT1[8927]:05b    DAT2[8927]:08b    DAT3[8927]:0d5
DAT1[8928]:042    DAT2[8928]:06f    DAT3[8928]:08c
DAT1[8929]:054    DAT2[8929]:058    DAT3[8929]:0d5
DAT1[8930]:043    DAT2[8930]:0b8    DAT3[8930]:08d
DAT1[8931]:085    DAT2[8931]:0c1    DAT3[8931]:054
DAT1[8932]:088    DAT2[8932]:088    DAT3[8932]:0af
DAT1[8933]:0b3    DAT2[8933]:070    DAT3[8933]:08e
DAT1[8934]:053    DAT2[8934]:0b4    DAT3[8934]:0ca
DAT1[8935]:05a    DAT2[8935]:087    DAT3[8935]:07a
DAT1[8936]:0bd    DAT2[8936]:061    DAT3[8936]:07c
DAT1[8937]:04d    DAT2[8937]:0d7    DAT3[8937]:057
DAT1[8938]:0c5    DAT2[8938]:033    DAT3[8938]:064
DAT1[8939]:079    DAT2[8939]:06d    DAT3[8939]:07b
DAT1[8940]:05a    DAT2[8940]:060    DAT3[8940]:0de
DAT1[8941]:0c4    DAT2[8941]:02b    DAT3[8941]:086
DAT1[8942]:09b    DAT2[8942]:05f    DAT3[8942]:07b
DAT1[8943]:08f    DAT2[8943]:0a9    DAT3[8943]:0c9
DAT1[8944]:03e    DAT2[8944]:0b8    DAT3[8944]:06d
DAT1[8945]:08a    DAT2[8945]:091    DAT3[8945]:074
DAT1[8946]:0b7    DAT2[8946]:084    DAT3[8946]:085
DAT1[8947]:087    DAT2[8947]:085    DAT3[8947]:024
DAT1[8948]:0d1    DAT2[8948]:066    DAT3[8948]:095
DAT1[8949]:062    DAT2[8949]:0b7    DAT3[8949]:0c3
DAT1[8950]:095    DAT2[8950]:064    DAT3[8950]:07a
DAT1[8951]:0a2    DAT2[8951]:08e    DAT3[8951]:0a0
DAT1[8952]:0ab    DAT2[8952]:097    DAT3[8952]:07a
DAT1[8953]:045    DAT2[8953]:05f    DAT3[8953]:076
DAT1[8954]:065    DAT2[8954]:0bb    DAT3[8954]:05b
DAT1[8955]:06a    DAT2[8955]:0b4    DAT3[8955]:079
DAT1[8956]:06c    DAT2[8956]:058    DAT3[8956]:071
DAT1[8957]:0bb    DAT2[8957]:066    DAT3[8957]:081
DAT1[8958]:017    DAT2[8958]:075    DAT3[8958]:077
DAT1[8959]:04a    DAT2[8959]:0a3    DAT3[8959]:05e
DAT1[8960]:093    DAT2[8960]:08b    DAT3[8960]:042
DAT1[8961]:060    DAT2[8961]:06e    DAT3[8961]:0df
DAT1[8962]:0be    DAT2[8962]:073    DAT3[8962]:08e
DAT1[8963]:0b1    DAT2[8963]:059    DAT3[8963]:050
DAT1[8964]:0c2    DAT2[8964]:043    DAT3[8964]:076
DAT1[8965]:08d    DAT2[8965]:052    DAT3[8965]:048
DAT1[8966]:02b    DAT2[8966]:084    DAT3[8966]:098
DAT1[8967]:085    DAT2[8967]:067    DAT3[8967]:026
DAT1[8968]:07b    DAT2[8968]:0a8    DAT3[8968]:0d9
DAT1[8969]:024    DAT2[8969]:0d6    DAT3[8969]:070
DAT1[8970]:06b    DAT2[8970]:0cc    DAT3[8970]:0c2
DAT1[8971]:04c    DAT2[8971]:0ba    DAT3[8971]:081
DAT1[8972]:06f    DAT2[8972]:05d    DAT3[8972]:042
DAT1[8973]:067    DAT2[8973]:0ac    DAT3[8973]:070
DAT1[8974]:0ae    DAT2[8974]:061    DAT3[8974]:09b
DAT1[8975]:03e    DAT2[8975]:09f    DAT3[8975]:0b9
DAT1[8976]:078    DAT2[8976]:0b4    DAT3[8976]:093
DAT1[8977]:073    DAT2[8977]:0af    DAT3[8977]:032
DAT1[8978]:0a5    DAT2[8978]:079    DAT3[8978]:03b
DAT1[8979]:069    DAT2[8979]:082    DAT3[8979]:059
DAT1[8980]:0a9    DAT2[8980]:04d    DAT3[8980]:0b8
DAT1[8981]:0c7    DAT2[8981]:053    DAT3[8981]:08d
DAT1[8982]:062    DAT2[8982]:06a    DAT3[8982]:09b
DAT1[8983]:05f    DAT2[8983]:04c    DAT3[8983]:096
DAT1[8984]:079    DAT2[8984]:0a8    DAT3[8984]:0b0
DAT1[8985]:058    DAT2[8985]:0d7    DAT3[8985]:0cd
DAT1[8986]:0d9    DAT2[8986]:041    DAT3[8986]:08d
DAT1[8987]:04c    DAT2[8987]:089    DAT3[8987]:04d
DAT1[8988]:0ad    DAT2[8988]:05d    DAT3[8988]:0b8
DAT1[8989]:0c8    DAT2[8989]:086    DAT3[8989]:086
DAT1[8990]:023    DAT2[8990]:0bc    DAT3[8990]:078
DAT1[8991]:05b    DAT2[8991]:0d1    DAT3[8991]:070
DAT1[8992]:0b4    DAT2[8992]:04e    DAT3[8992]:09e
DAT1[8993]:053    DAT2[8993]:0c7    DAT3[8993]:0a8
DAT1[8994]:063    DAT2[8994]:05a    DAT3[8994]:040
DAT1[8995]:067    DAT2[8995]:0b9    DAT3[8995]:0ce
DAT1[8996]:07c    DAT2[8996]:08a    DAT3[8996]:0bf
DAT1[8997]:0a0    DAT2[8997]:051    DAT3[8997]:06c
DAT1[8998]:053    DAT2[8998]:068    DAT3[8998]:0af
DAT1[8999]:0a1    DAT2[8999]:02a    DAT3[8999]:06b
DAT1[9000]:04b    DAT2[9000]:0b2    DAT3[9000]:04a
DAT1[9001]:051    DAT2[9001]:092    DAT3[9001]:04b
DAT1[9002]:032    DAT2[9002]:0a3    DAT3[9002]:05c
DAT1[9003]:07b    DAT2[9003]:086    DAT3[9003]:0bf
DAT1[9004]:0a7    DAT2[9004]:03b    DAT3[9004]:075
DAT1[9005]:051    DAT2[9005]:08d    DAT3[9005]:0a6
DAT1[9006]:0b3    DAT2[9006]:08b    DAT3[9006]:0a2
DAT1[9007]:045    DAT2[9007]:071    DAT3[9007]:0b8
DAT1[9008]:0b7    DAT2[9008]:093    DAT3[9008]:0a0
DAT1[9009]:0dd    DAT2[9009]:080    DAT3[9009]:083
DAT1[9010]:072    DAT2[9010]:067    DAT3[9010]:0cb
DAT1[9011]:09e    DAT2[9011]:02b    DAT3[9011]:075
DAT1[9012]:03b    DAT2[9012]:085    DAT3[9012]:067
DAT1[9013]:085    DAT2[9013]:035    DAT3[9013]:02b
DAT1[9014]:06c    DAT2[9014]:090    DAT3[9014]:0e6
DAT1[9015]:034    DAT2[9015]:0c2    DAT3[9015]:06e
DAT1[9016]:0cf    DAT2[9016]:08c    DAT3[9016]:088
DAT1[9017]:0be    DAT2[9017]:08c    DAT3[9017]:03b
DAT1[9018]:069    DAT2[9018]:059    DAT3[9018]:0c4
DAT1[9019]:060    DAT2[9019]:092    DAT3[9019]:0da
DAT1[9020]:0a9    DAT2[9020]:078    DAT3[9020]:0af
DAT1[9021]:05d    DAT2[9021]:09a    DAT3[9021]:08c
DAT1[9022]:09c    DAT2[9022]:08d    DAT3[9022]:025
DAT1[9023]:0b9    DAT2[9023]:06e    DAT3[9023]:077
DAT1[9024]:059    DAT2[9024]:0ab    DAT3[9024]:0b2
DAT1[9025]:09b    DAT2[9025]:08c    DAT3[9025]:089
DAT1[9026]:048    DAT2[9026]:0e4    DAT3[9026]:0b6
DAT1[9027]:040    DAT2[9027]:0e3    DAT3[9027]:07c
DAT1[9028]:09f    DAT2[9028]:06e    DAT3[9028]:09b
DAT1[9029]:05d    DAT2[9029]:076    DAT3[9029]:082
DAT1[9030]:09d    DAT2[9030]:027    DAT3[9030]:03d
DAT1[9031]:0ca    DAT2[9031]:02f    DAT3[9031]:08a
DAT1[9032]:0a8    DAT2[9032]:02f    DAT3[9032]:072
DAT1[9033]:04e    DAT2[9033]:0d6    DAT3[9033]:096
DAT1[9034]:0c3    DAT2[9034]:02d    DAT3[9034]:073
DAT1[9035]:0c0    DAT2[9035]:057    DAT3[9035]:050
DAT1[9036]:095    DAT2[9036]:06c    DAT3[9036]:03b
DAT1[9037]:076    DAT2[9037]:057    DAT3[9037]:094
DAT1[9038]:06e    DAT2[9038]:048    DAT3[9038]:0dd
DAT1[9039]:0a3    DAT2[9039]:075    DAT3[9039]:036
DAT1[9040]:0b6    DAT2[9040]:071    DAT3[9040]:06f
DAT1[9041]:059    DAT2[9041]:073    DAT3[9041]:06f
DAT1[9042]:0d9    DAT2[9042]:058    DAT3[9042]:063
DAT1[9043]:056    DAT2[9043]:0a9    DAT3[9043]:089
DAT1[9044]:039    DAT2[9044]:0ed    DAT3[9044]:06f
DAT1[9045]:0a3    DAT2[9045]:028    DAT3[9045]:03c
DAT1[9046]:06f    DAT2[9046]:073    DAT3[9046]:045
DAT1[9047]:06a    DAT2[9047]:06f    DAT3[9047]:0c7
DAT1[9048]:0c6    DAT2[9048]:083    DAT3[9048]:037
DAT1[9049]:0a8    DAT2[9049]:096    DAT3[9049]:08b
DAT1[9050]:049    DAT2[9050]:058    DAT3[9050]:085
DAT1[9051]:07e    DAT2[9051]:093    DAT3[9051]:082
DAT1[9052]:02f    DAT2[9052]:0b1    DAT3[9052]:098
DAT1[9053]:024    DAT2[9053]:0e6    DAT3[9053]:072
DAT1[9054]:050    DAT2[9054]:0a2    DAT3[9054]:04a
DAT1[9055]:098    DAT2[9055]:070    DAT3[9055]:0c3
DAT1[9056]:0cb    DAT2[9056]:02d    DAT3[9056]:0a4
DAT1[9057]:02d    DAT2[9057]:0a2    DAT3[9057]:083
DAT1[9058]:0c3    DAT2[9058]:08b    DAT3[9058]:056
DAT1[9059]:04c    DAT2[9059]:07c    DAT3[9059]:08c
DAT1[9060]:099    DAT2[9060]:031    DAT3[9060]:045
DAT1[9061]:095    DAT2[9061]:0b7    DAT3[9061]:017
DAT1[9062]:0ab    DAT2[9062]:05e    DAT3[9062]:03c
DAT1[9063]:069    DAT2[9063]:0ba    DAT3[9063]:048
DAT1[9064]:03b    DAT2[9064]:094    DAT3[9064]:0bb
DAT1[9065]:042    DAT2[9065]:0c4    DAT3[9065]:0b3
DAT1[9066]:08e    DAT2[9066]:073    DAT3[9066]:08b
DAT1[9067]:083    DAT2[9067]:03e    DAT3[9067]:0cf
DAT1[9068]:0c5    DAT2[9068]:07f    DAT3[9068]:05e
DAT1[9069]:043    DAT2[9069]:0e2    DAT3[9069]:09d
DAT1[9070]:071    DAT2[9070]:06c    DAT3[9070]:036
DAT1[9071]:0a0    DAT2[9071]:096    DAT3[9071]:02b
DAT1[9072]:05d    DAT2[9072]:058    DAT3[9072]:0ae
DAT1[9073]:048    DAT2[9073]:0bf    DAT3[9073]:0a7
DAT1[9074]:06e    DAT2[9074]:05e    DAT3[9074]:061
DAT1[9075]:051    DAT2[9075]:0cf    DAT3[9075]:0c2
DAT1[9076]:0ad    DAT2[9076]:032    DAT3[9076]:062
DAT1[9077]:0bf    DAT2[9077]:06f    DAT3[9077]:043
DAT1[9078]:039    DAT2[9078]:08c    DAT3[9078]:086
DAT1[9079]:0a5    DAT2[9079]:07b    DAT3[9079]:00a
DAT1[9080]:05a    DAT2[9080]:061    DAT3[9080]:0c8
DAT1[9081]:0b4    DAT2[9081]:092    DAT3[9081]:037
DAT1[9082]:048    DAT2[9082]:05c    DAT3[9082]:07b
DAT1[9083]:0b3    DAT2[9083]:087    DAT3[9083]:023
DAT1[9084]:028    DAT2[9084]:084    DAT3[9084]:078
DAT1[9085]:0e6    DAT2[9085]:089    DAT3[9085]:065
DAT1[9086]:0c7    DAT2[9086]:097    DAT3[9086]:039
DAT1[9087]:0a9    DAT2[9087]:094    DAT3[9087]:04f
DAT1[9088]:02b    DAT2[9088]:089    DAT3[9088]:066
DAT1[9089]:06c    DAT2[9089]:0b3    DAT3[9089]:0ab
DAT1[9090]:0c0    DAT2[9090]:073    DAT3[9090]:07a
